TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-08 08:25:17 67	3.71	5.42	8.3	0.44	0.28	0.28	20.1	0.2	85.2	10	38.76	22.14	1.17	4.43	1	0.17	4	3.724	0.16	98	107	8.84	0.83	1.055	0.646	4.7	5.21	1	0.15	47.7	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.3	-0.1	13.2	0.1	79.2	0.11	11.98907272	10.2861502133611
2026-02-08 08:25:22 68	3.71	5.43	8.31	0.44	0.28	0.28	20.1	0.2	85.2	10	38.84	22.14	1.17	4.43	1.01	0.17	4.001	3.726	0.16	98	107	8.84	0.83	1.057	0.646	4.7	5.21	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.3	-0.1	13.2	0.1	79.2	0.11	12.0725091033333	10.2875408187222
2026-02-08 08:25:27 68	3.71	5.43	8.32	0.44	0.28	0.28	20.2	0.2	85.2	10	38.86	22.14	1.18	4.43	1.01	0.17	4.003	3.728	0.16	98	107	8.84	0.83	1.057	0.646	4.7	5.21	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.3	-0.1	13.2	0.1	79.2	0.11	12.1558782933333	10.2889303060278
2026-02-08 08:25:32 68	3.72	5.42	8.31	0.44	0.28	0.28	20.2	0.2	85.2	10	38.91	22.09	1.18	4.44	1.01	0.17	4.005	3.728	0.16	98	107	8.84	0.83	1.059	0.647	4.7	5.21	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.3	-0.1	13.2	0.1	79.2	0.11	12.2392179833333	10.2903193011111
2026-02-08 08:25:37 69	3.71	5.42	8.31	0.44	0.28	0.28	20.1	0.2	85.2	10	38.93	22.09	1.18	4.44	1.01	0.17	4.002	3.726	0.16	98	107	8.84	0.83	1.059	0.647	4.7	5.21	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.3227274166667	10.29171112425
2026-02-08 08:25:42 69	3.72	5.42	8.31	0.44	0.29	0.29	20.1	0.2	85.2	10	38.94	22.05	1.18	4.45	1.01	0.18	4.006	3.729	0.16	98	107	8.84	0.83	1.06	0.647	4.7	5.21	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.4060373383333	10.2930996237222
2026-02-08 08:25:47 69	3.72	5.42	8.3	0.43	0.28	0.28	20.1	0.2	85.2	10	39	22.05	1.18	4.44	1.01	0.18	4.005	3.731	0.16	98	107	8.84	0.83	1.061	0.647	4.71	5.21	1	0.15	47.8	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.48938778	10.2944887966111
2026-02-08 08:25:52 69	3.72	5.41	8.3	0.44	0.28	0.28	20.1	0.2	85.2	10	39.07	22.05	1.18	4.43	1.01	0.17	4.005	3.729	0.16	98	107	8.84	0.83	1.062	0.647	4.71	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.5727346216667	10.29587791175
2026-02-08 08:25:57 69	3.72	5.41	8.29	0.44	0.28	0.28	20.1	0.2	85.2	10	39.15	22.05	1.18	4.44	1.01	0.18	4.01	3.734	0.16	98	107	8.84	0.83	1.063	0.647	4.71	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.6560652966667	10.29726675625
2026-02-08 08:26:02 71	3.72	5.41	8.29	0.44	0.28	0.28	20.1	0.2	85.2	10	39.17	22.05	1.18	4.45	1.01	0.17	4.009	3.733	0.16	98	107	8.84	0.83	1.064	0.647	4.71	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.739657795	10.2986599645
2026-02-08 08:26:07 71	3.72	5.41	8.29	0.44	0.29	0.29	20.1	0.2	85.2	10	39.14	22	1.18	4.43	1.01	0.17	4.01	3.733	0.16	98	107	8.84	0.83	1.064	0.647	4.71	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.8230034633333	10.30004905925
2026-02-08 08:26:12 72	3.72	5.42	8.3	0.44	0.29	0.29	20.2	0.2	85.2	10	39.2	22	1.18	4.45	1.01	0.18	4.011	3.734	0.16	98	107	8.84	0.83	1.065	0.647	4.71	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.9064943916667	10.3014405737778
2026-02-08 08:26:17 73	3.72	5.42	8.3	0.44	0.28	0.28	20.1	0.2	85.2	10	39.3	22	1.18	4.44	1.01	0.18	4.004	3.728	0.16	98	107	8.85	0.83	1.067	0.647	4.72	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	12.9900017966667	10.3028323645556
2026-02-08 08:26:22 74	3.72	5.42	8.3	0.44	0.28	0.28	20.1	0.2	85.2	10	39.3	22	1.18	4.45	1.01	0.18	4.008	3.733	0.16	98	107	8.85	0.83	1.067	0.647	4.72	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	11.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.07343706	10.3042229522778
2026-02-08 08:26:27 74	3.72	5.4	8.27	0.44	0.28	0.28	20.1	0.2	85.2	10	39.41	21.96	1.18	4.44	1.01	0.18	4.009	3.734	0.16	98	107	8.85	0.83	1.069	0.648	4.72	5.21	1	0.15	47.9	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.1567708	10.3056118470833
2026-02-08 08:26:32 74	3.72	5.4	8.28	0.43	0.28	0.28	20.1	0.2	85.2	10	39.41	21.96	1.18	4.44	1.01	0.18	4.011	3.738	0.16	98	107	8.85	0.83	1.069	0.648	4.72	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.2401236616667	10.3070010623611
2026-02-08 08:26:37 74	3.73	5.4	8.27	0.44	0.28	0.28	20.1	0.2	85.2	10	39.41	21.96	1.18	4.45	1.01	0.18	4.013	3.738	0.16	98	107	8.84	0.83	1.069	0.648	4.72	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.323584075	10.3083920681389
2026-02-08 08:26:42 75	3.72	5.41	8.29	0.44	0.29	0.29	20.2	0.2	85.2	10	39.41	21.96	1.18	4.44	1.01	0.17	4.011	3.734	0.16	98	107	8.84	0.83	1.069	0.648	4.72	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.40707895	10.3097836499444
2026-02-08 08:26:47 75	3.72	5.42	8.3	0.44	0.28	0.28	20.2	0.2	85.2	10	39.47	21.96	1.18	4.44	1.01	0.17	4.005	3.729	0.16	98	107	8.84	0.83	1.07	0.648	4.72	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.49042228	10.3111727059444
2026-02-08 08:26:52 76	3.72	5.41	8.29	0.43	0.28	0.28	20.1	0.2	85.2	10	39.6	21.96	1.18	4.44	1.01	0.18	4.01	3.737	0.16	98	107	8.84	0.83	1.072	0.648	4.73	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.5737558983333	10.3125615996944
2026-02-08 08:26:57 76	3.72	5.42	8.3	0.44	0.28	0.28	20.2	0.2	85.2	10	39.6	21.96	1.18	4.44	1.01	0.18	4.012	3.736	0.16	98	107	8.84	0.83	1.072	0.648	4.73	5.21	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.6571877933333	10.3139521313889
2026-02-08 08:27:02 77	3.73	5.41	8.29	0.44	0.29	0.29	20.2	0.2	85.2	10	39.58	21.92	1.18	4.45	1.01	0.18	4.016	3.738	0.16	98	107	8.85	0.83	1.073	0.648	4.73	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.740709015	10.3153441505278
2026-02-08 08:27:07 79	3.73	5.4	8.27	0.43	0.28	0.28	20.1	0.2	85.2	10	39.62	21.92	1.18	4.43	1.01	0.18	4.014	3.741	0.16	98	107	8.85	0.83	1.073	0.648	4.73	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.8242545833333	10.3167365768056
2026-02-08 08:27:12 79	3.72	5.41	8.29	0.44	0.28	0.28	20.1	0.2	85.2	10	39.64	21.92	1.17	4.44	1.01	0.17	4.012	3.736	0.16	98	107	8.85	0.83	1.074	0.648	4.73	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.9076492716667	10.3181264879722
2026-02-08 08:27:17 80	3.72	5.41	8.28	0.44	0.28	0.28	20.1	0.2	85.2	10	39.63	21.87	1.18	4.44	1.01	0.17	4.013	3.737	0.16	98	107	8.85	0.83	1.074	0.649	4.73	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	13.9911911933333	10.3195188545833
2026-02-08 08:27:22 81	3.72	5.41	8.29	0.43	0.28	0.28	20.2	0.2	85.2	10	39.69	21.87	1.18	4.43	1.01	0.17	4.011	3.738	0.16	98	107	8.85	0.83	1.075	0.649	4.73	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	12.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.0747318883333	10.3209111986389
2026-02-08 08:27:27 82	3.73	5.41	8.28	0.44	0.28	0.28	20.1	0.2	85.2	10	39.73	21.87	1.18	4.45	1.01	0.18	4.011	3.735	0.16	98	107	8.85	0.83	1.076	0.649	4.73	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.15825371	10.3223032298333
2026-02-08 08:27:32 81	3.72	5.4	8.26	0.43	0.28	0.28	20.1	0.2	85.2	10	39.79	21.87	1.18	4.42	1.01	0.18	4.012	3.737	0.16	98	107	8.85	0.83	1.077	0.649	4.73	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.2414105333333	10.3236891769167
2026-02-08 08:27:37 82	3.73	5.4	8.27	0.44	0.29	0.29	20.1	0.2	85.2	10	39.85	21.87	1.18	4.44	1.01	0.18	4.017	3.739	0.16	98	107	8.85	0.83	1.078	0.649	4.73	5.21	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.3247640816667	10.3250784026389
2026-02-08 08:27:42 82	3.73	5.4	8.26	0.44	0.28	0.28	20.1	0.2	85.2	10	39.84	21.83	1.18	4.44	1.01	0.17	4.018	3.742	0.16	98	107	8.85	0.83	1.079	0.649	4.74	5.21	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.408183535	10.3264687269722
2026-02-08 08:27:47 83	3.73	5.4	8.27	0.44	0.29	0.29	20.1	0.2	85.2	10	39.82	21.83	1.18	4.45	1.01	0.18	4.018	3.742	0.16	98	107	8.85	0.83	1.078	0.649	4.74	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.4917377533333	10.3278612972778
2026-02-08 08:27:52 83	3.73	5.41	8.28	0.44	0.28	0.28	20.2	0.2	85.2	10	39.92	21.73	1.18	4.45	1.01	0.17	4.017	3.742	0.16	98	107	8.85	0.829	1.08	0.649	4.74	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.5750827533333	10.3292503805556
2026-02-08 08:27:57 85	3.73	5.4	8.27	0.44	0.28	0.28	20.1	0.2	85.2	10	39.98	21.73	1.18	4.44	1.01	0.18	4.019	3.743	0.16	98	107	8.85	0.829	1.081	0.649	4.74	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.6587529766667	10.3306448842222
2026-02-08 08:28:02 86	3.72	5.41	8.28	0.43	0.28	0.28	20.1	0.2	85.2	10	39.98	21.76	1.18	4.43	1.01	0.17	4.011	3.736	0.16	98	107	8.85	0.829	1.081	0.649	4.74	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.7420909083333	10.3320338490833
2026-02-08 08:28:07 87	3.73	5.4	8.27	0.44	0.28	0.28	20.2	0.2	85.2	10	39.99	21.72	1.18	4.43	1.01	0.17	4.018	3.742	0.16	98	107	8.85	0.829	1.082	0.649	4.74	5.21	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.8256108483333	10.3334258485278
2026-02-08 08:28:12 87	3.73	5.4	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	39.99	21.72	1.18	4.44	1.01	0.18	4.018	3.741	0.16	98	107	8.84	0.829	1.082	0.649	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.9089483233333	10.3348148053333
2026-02-08 08:28:17 88	3.73	5.41	8.28	0.44	0.29	0.29	20.2	0.2	85.2	10	40.07	21.75	1.18	4.45	1.01	0.17	4.016	3.738	0.16	98	107	8.84	0.83	1.083	0.649	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	14.9924429866667	10.3362063834444
2026-02-08 08:28:22 88	3.73	5.4	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	40.07	21.75	1.18	4.44	1.01	0.18	4.022	3.744	0.16	98	107	8.84	0.83	1.083	0.649	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	15.0757935416667	10.3375955603056
2026-02-08 08:28:27 88	3.73	5.4	8.27	0.44	0.29	0.29	20.1	0.2	85.2	10	40.15	21.75	1.18	4.44	1.01	0.17	4.017	3.74	0.16	98	107	8.85	0.83	1.085	0.649	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	15.1592080166667	10.3389858016944
2026-02-08 08:28:32 88	3.73	5.4	8.26	0.44	0.29	0.29	20.2	0.2	85.2	10	40.15	21.75	1.18	4.44	1.01	0.18	4.022	3.745	0.16	98	107	8.85	0.83	1.085	0.649	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	15.24253355	10.3403745605278
2026-02-08 08:28:37 89	3.73	5.4	8.27	0.43	0.28	0.28	20.1	0.2	85.2	10	40.11	21.71	1.18	4.46	1.01	0.18	4.018	3.745	0.16	98	107	8.85	0.83	1.085	0.65	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	15.3260359933333	10.3417662654167
2026-02-08 08:28:42 89	3.73	5.4	8.27	0.44	0.29	0.29	20.2	0.2	85.2	10	40.19	21.71	1.18	4.46	1.01	0.18	4.017	3.74	0.16	98	107	8.85	0.83	1.086	0.65	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	15.4095083483333	10.3431574737778
2026-02-08 08:28:47 89	3.73	5.39	8.26	0.43	0.28	0.28	20.1	0.2	85.2	10	40.21	21.67	1.18	4.44	1.01	0.17	4.021	3.746	0.16	98	107	8.85	0.829	1.087	0.65	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	15.4927225333333	10.3445443760556
2026-02-08 08:28:52 90	3.73	5.39	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	40.25	21.67	1.18	4.44	1.01	0.17	4.022	3.745	0.16	98	107	8.85	0.829	1.087	0.65	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.2	0.1	79.2	0.11	15.576166465	10.3459351084722
2026-02-08 08:28:57 91	3.73	5.39	8.25	0.44	0.28	0.28	20.1	0.2	85.2	10	40.22	21.63	1.18	4.43	1.01	0.18	4.017	3.741	0.16	98	107	8.85	0.829	1.087	0.65	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	15.6596258183333	10.3473260976389
2026-02-08 08:29:02 91	3.73	5.4	8.26	0.44	0.28	0.28	20.1	0.2	85.2	10	40.31	21.67	1.18	4.44	1.01	0.18	4.02	3.744	0.16	98	107	8.85	0.829	1.088	0.65	4.74	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	15.7429690933333	10.3487151522778
2026-02-08 08:29:07 91	3.73	5.4	8.27	0.44	0.29	0.29	20.2	0.2	85.2	10	40.32	21.63	1.18	4.44	1.01	0.18	4.02	3.742	0.16	98	107	8.85	0.829	1.089	0.65	4.75	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	15.8264028983333	10.3501057163889
2026-02-08 08:29:12 92	3.73	5.4	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	40.36	21.73	1.17	4.43	1.01	0.17	4.021	3.744	0.16	98	107	8.85	0.83	1.09	0.65	4.75	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	15.9098958933333	10.3514972662778
2026-02-08 08:29:17 93	3.73	5.4	8.27	0.44	0.29	0.29	20.1	0.2	85.2	10	40.36	21.73	1.18	4.45	1.01	0.18	4.019	3.742	0.16	98	107	8.85	0.83	1.09	0.65	4.75	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	14.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	15.99326096	10.35288668225
2026-02-08 08:29:22 94	3.73	5.4	8.26	0.43	0.28	0.28	20.1	0.2	85.2	10	40.36	21.73	1.18	4.44	1.01	0.18	4.014	3.744	0.16	98	107	8.85	0.83	1.09	0.65	4.75	5.21	1	0.15	48.1	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.0769675383333	10.3542817935278
2026-02-08 08:29:27 95	3.73	5.39	8.26	0.44	0.29	0.29	20.1	0.2	85.2	10	40.42	21.73	1.18	4.45	1.01	0.18	4.023	3.747	0.16	98	107	8.85	0.83	1.091	0.65	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.1604315	10.3556728574167
2026-02-08 08:29:32 96	3.74	5.39	8.25	0.43	0.28	0.28	20.2	0.2	85.2	10	40.4	21.69	1.18	4.43	1.01	0.18	4.025	3.751	0.16	98	107	8.85	0.83	1.091	0.65	4.75	5.21	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	15.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10.4	-0.1	13.3	0.1	79.2	0.11	16.2437684583333	10.3570618080278
